Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
DIVB,iShares U.S. Dividend & Buyback ETF,Stock,"256,103.00","73,568.00",All Cap Equities,A-,A-,A-,B+
FCPI,Fidelity Stocks for Inflation ETF,Stock,"247,966.00","99,208.00",All Cap Equities,A-,A-,B,A
PSJ,Invesco Dynamic Software ETF,Stock,"214,293.00","10,973.00",All Cap Equities,B+,B,C,C
USMF,WisdomTree US Multifactor Fund,Stock,"213,700.00","14,610.00",All Cap Equities,B+,A-,A-,B
QVAL,Alpha Architect U.S. Quantitative Value ETF,Stock,"207,060.00","29,497.00",All Cap Equities,B+,B,C+,B-
VFMO,Vanguard U.S. Momentum Factor ETF,Stock,"200,220.00","14,421.00",All Cap Equities,B,A,B-,C+
IPO,Renaissance IPO ETF,Stock,"199,309.00","136,632.00",All Cap Equities,A,B-,C,C
VFQY,Vanguard U.S. Quality Factor ETF,Stock,"192,363.00","13,410.00",All Cap Equities,B,A,B-,B
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Stock,"173,785.00","6,297.00",All Cap Equities,B-,B-,C+,C
TPHD,Timothy Plan High Dividend Stock ETF,Stock,"171,365.00","37,614.00",All Cap Equities,A-,B,A,A-
FAB,First Trust Multi Cap Value AlphaDEX Fund,Stock,"170,790.00","25,633.00",All Cap Equities,B+,C+,A-,B+
PY,Principal Value ETF,Stock,"167,863.00","115,849.00",All Cap Equities,A-,A,A-,A-
AUSF,Global X Adaptive U.S. Factor ETF,Stock,"166,191.00","5,494.00",All Cap Equities,B+,A-,A,A-
ETHO,Etho Climate Leadership U.S. ETF,Stock,"157,170.00","7,905.00",All Cap Equities,B,B,B-,B-
DEUS,Xtrackers Russell US Multifactor ETF,Stock,"144,253.00","8,625.00",All Cap Equities,B,A,B+,B+
SIXL,ETC 6 Meridian Low Beta Equity ETF,Stock,"142,924.00","2,479.00",All Cap Equities,C+,C,A,C+
DALI,First Trust Dorsey Wright DALI 1 ETF,Stock,"142,527.00","39,229.00",All Cap Equities,A-,C,C+,B
VFMF,Vanguard U.S. Multifactor ETF,Stock,"140,462.00","5,178.00",All Cap Equities,C+,A,B+,B+
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Stock,"131,669.00","17,359.00",All Cap Equities,B+,C+,B-,C+
BFOR,ALPS Barron's 400 ETF,Stock,"129,592.00","6,751.00",All Cap Equities,B-,C+,B-,B-
XITK,SPDR FactSet Innovative Technology ETF,Stock,"125,477.00","11,667.00",All Cap Equities,B+,B,C,C
HKND,Humankind US Stock ETF,Stock,"115,869.00","6,500.00",All Cap Equities,B-,A,A-,B
RYJ,Invesco Raymond James SB-1 Equity ETF,Stock,"114,380.00","1,886.00",All Cap Equities,C+,C+,B-,C
CVY,Invesco Zacks Multi-Asset Income ETF,Stock,"104,230.00","11,156.00",All Cap Equities,B,C,A-,A
PWC,Invesco Dynamic Market ETF,Stock,"98,386.10",711,All Cap Equities,C,B,B-,B-
JSTC,Adasina Social Justice All Cap Global ETF,Stock,"94,714.90","17,417.00",All Cap Equities,B+,C,B+,A-
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Stock,"93,568.00","10,500.00",All Cap Equities,B-,B,C+,C
JDIV,JPMorgan U.S. Dividend ETF,Stock,"74,106.00","15,873.00",All Cap Equities,B+,A,A,A
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Stock,"73,758.70","14,038.00",All Cap Equities,B,B-,B+,A-
ABEQ,Absolute Core Strategy ETF,Stock,"68,238.00","13,981.00",All Cap Equities,B+,C,A,B-
VFMV,Vanguard U.S. Minimum Volatility ETF,Stock,"66,339.00","4,433.00",All Cap Equities,C+,A,A,A-
PFI,Invesco DWA Financial Momentum ETF,Stock,"64,348.00","29,046.00",All Cap Equities,B+,B-,C+,B+
WBIY,WBI Power Factor High Dividend ETF,Stock,"63,720.00","6,343.00",All Cap Equities,B,C+,A,A
CSD,Invesco S&P Spin-Off ETF,Stock,"54,743.70","2,306.00",All Cap Equities,C+,B-,B,B-
VFLQ,Vanguard U.S. Liquidity Factor ETF,Stock,"43,724.00",405,All Cap Equities,C,A,B,B+
PBS,Invesco Dynamic Media ETF,Stock,"36,987.20","7,276.00",All Cap Equities,B-,B-,C+,C
RFFC,RiverFront Dynamic US Flex-Cap ETF,Stock,"34,155.10","15,454.00",All Cap Equities,B,B,B+,B
PVAL,Putnam Focused Large Cap Value ETF,Stock,"33,637.20","10,132.00",All Cap Equities,B,B,A-,B
ESGS,Columbia Sustainable US Equity Income ETF,Stock,"28,512.80","2,638.00",All Cap Equities,B-,B+,A,A-
XWEB,SPDR S&P Internet ETF,Stock,"28,115.00","2,860.00",All Cap Equities,C+,B+,C,C+
FFHG,Formula Folios Hedged Growth ETF,Stock,"27,336.00","3,673.00",All Cap Equities,B-,C,A-,C+
GERM,ETFMG Treatments Testing and Advancements ETF,Stock,"27,209.10","4,000.00",All Cap Equities,B-,C+,C,B-
FOVL,iShares Focused Value Factor ETF,Stock,"25,044.60","4,663.00",All Cap Equities,B-,A-,B,A
GENY,Principal Millennial Global Growth ETF,Stock,"24,345.60","3,241.00",All Cap Equities,B-,B,C+,B-
ALFA,AlphaClone Alternative Alpha ETF,Stock,"22,668.00","4,754.00",All Cap Equities,B-,B-,C,C+
EGIS,2nd Vote Society Defended ETF,Stock,"22,304.00","4,440.00",All Cap Equities,B-,C+,B+,B+
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Stock,"22,231.40","7,956.00",All Cap Equities,B,B-,B-,B
RENW,Harbor Energy Transition Strategy ETF,Stock,"22,044.00",N/A,All Cap Equities,C,N/A,C,B+
SXUS,Janus Henderson International Sustainable Equity ETF,Stock,"21,981.00","6,710.00",All Cap Equities,C,B-,B-,B
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Stock,"16,690.80",525,All Cap Equities,C,B+,B+,A
TOKE,Cambria Cannabis ETF,Stock,"16,640.00","6,013.00",All Cap Equities,B,B+,C+,N/A
SFYF,SoFi Social 50 ETF,Stock,"16,592.00","2,154.00",All Cap Equities,B-,A-,C,C+
LYFE,2nd Vote Life Neutral Plus ETF,Stock,"15,844.60","3,910.00",All Cap Equities,C+,C+,B-,B+
SPAK,Defiance Next Gen SPAC Derived ETF,Stock,"15,614.90","8,694.00",All Cap Equities,B,B+,C+,N/A
BOUT,Innovator IBD Breakout Opportunities ETF,Stock,"15,320.00","4,825.00",All Cap Equities,B,C,B,C
LOPP,Gabelli Love Our Planet & People ETF,Stock,"12,168.60",235,All Cap Equities,C+,C,B+,C
TMDV,ProShares Russell U.S. Dividend Growers ETF,Stock,"11,733.40",740,All Cap Equities,C+,B+,A,B-
IEME,iShares Evolved U.S. Media and Entertainment ETF,Stock,"10,793.60","3,443.00",All Cap Equities,C+,A,B-,C+
BUL,Pacer US Cash Cows Growth ETF,Stock,"10,510.70","4,324.00",All Cap Equities,B+,B-,C+,C+
VNSE,Natixis Vaughan Nelson Select ETF,Stock,"9,694.61","4,237.00",All Cap Equities,C,C+,C+,N/A
BOSS,Global X Founder-Run Companies ETF,Stock,"9,319.53","1,933.00",All Cap Equities,C+,B+,C,B-
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Stock,"8,396.14",648,All Cap Equities,C,B+,B,A-
KNGS,UPHOLDINGS Compound Kings ETF,Stock,"8,067.09","1,414.00",All Cap Equities,C+,B-,C,A-
CBSE,Changebridge Capital Sustainable Equity ETF,Stock,"6,843.10","1,841.00",All Cap Equities,C,C,C+,C
STLV,iShares Factors US Value Style ETF,Stock,"6,704.45",814,All Cap Equities,C,A-,A-,A-
PEXL,Pacer US Export Leaders ETF,Stock,"5,617.29","1,435.00",All Cap Equities,C,B-,C+,C+
NVQ,QRAFT AI-Enhanced US Next Value ETF,Stock,"5,301.10",322,All Cap Equities,C,C+,B+,A-
FEDX,Emles Federal Contractors ETF,Stock,"4,422.25","4,014.00",All Cap Equities,B-,B-,A-,A
AMER,Emles Made in America ETF,Stock,"4,129.50",557,All Cap Equities,C,B,A-,N/A
WWOW,Direxion World Without Waste ETF,Stock,"3,194.99",313,All Cap Equities,C,B+,C,C+
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Stock,"2,501.43",868,All Cap Equities,C,A-,A-,A
DSPC,De-Spac ETF,Stock,711.34,592,All Cap Equities,C+,C+,C,B-
VTV,Vanguard Value ETF,Stock,"96,681,200.00","3,182,484.00",Large Cap Blend Equities,A,A,B+,A-
IWD,iShares Russell 1000 Value ETF,Stock,"51,925,800.00","3,022,175.00",Large Cap Blend Equities,A,A-,B,B+
VYM,Vanguard High Dividend Yield Index ETF,Stock,"45,148,500.00","2,480,390.00",Large Cap Blend Equities,A,A,A-,A
SCHD,Schwab US Dividend Equity ETF,Stock,"35,424,600.00","3,221,456.00",Large Cap Blend Equities,A,A,B+,A
IVE,iShares S&P 500 Value ETF,Stock,"23,668,500.00","1,473,868.00",Large Cap Blend Equities,A,A,B+,A-
DGRO,iShares Core Dividend Growth ETF,Stock,"22,918,300.00","2,143,757.00",Large Cap Blend Equities,A,A,B,A-
SPLG,SPDR Portfolio S&P 500 ETF,Stock,"13,993,200.00","6,128,637.00",Large Cap Blend Equities,A+,A+,C+,B-
SPYV,SPDR Portfolio S&P 500 Value ETF,Stock,"12,708,200.00","3,968,373.00",Large Cap Blend Equities,A,A,B+,A-
FVD,First Trust Value Line Dividend Index Fund,Stock,"11,978,300.00","1,633,065.00",Large Cap Blend Equities,A,B-,A-,A-
IUSV,iShares Core S&P U.S. Value ETF,Stock,"11,594,600.00","793,141.00",Large Cap Blend Equities,A,A,B+,A-
JEPI,JPMorgan Equity Premium Income ETF,Stock,"11,098,400.00","2,431,037.00",Large Cap Blend Equities,A,B+,A-,A
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Stock,"9,841,720.00","727,637.00",Large Cap Blend Equities,A,B+,B+,B+
SCHV,Schwab U.S. Large-Cap Value ETF,Stock,"9,362,680.00","636,489.00",Large Cap Blend Equities,A,A,B,A
FNDX,Schwab Fundamental US Large Co. Index ETF,Stock,"9,226,890.00","1,540,038.00",Large Cap Blend Equities,A,A-,B-,B+
RDVY,First Trust Rising Dividend Achievers ETF,Stock,"8,458,820.00","1,358,795.00",Large Cap Blend Equities,A,B,C,B-
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Stock,"7,712,470.00","3,616,203.00",Large Cap Blend Equities,A,A,A-,A
VONV,Vanguard Russell 1000 Value ETF,Stock,"5,929,560.00","786,097.00",Large Cap Blend Equities,A,A,B+,B+
PRF,Invesco FTSE RAFI US 1000 ETF,Stock,"5,712,840.00","226,892.00",Large Cap Blend Equities,A-,B+,B,B
MGV,Vanguard Mega Cap Value ETF,Stock,"5,510,130.00","364,943.00",Large Cap Blend Equities,A-,A,B+,A-
ACWV,iShares MSCI Global Min Vol Factor ETF,Stock,"4,390,910.00","273,879.00",Large Cap Blend Equities,A-,A-,A,B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Stock,"3,403,220.00","326,265.00",Large Cap Blend Equities,A-,A-,A-,A-
VOOV,Vanguard S&P 500 Value ETF,Stock,"2,874,060.00","218,567.00",Large Cap Blend Equities,A-,A,B+,A-
PTLC,Pacer Trendpilot US Large Cap ETF,Stock,"1,971,900.00","448,662.00",Large Cap Blend Equities,A-,B,A,C+
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Stock,"1,908,870.00","304,952.00",Large Cap Blend Equities,A-,B+,C+,B-
DIVO,Amplify CWP Enhanced Dividend Income ETF,Stock,"1,589,610.00","399,536.00",Large Cap Blend Equities,A-,B,A-,A
MOO,VanEck Agribusiness ETF,Stock,"1,556,390.00","316,090.00",Large Cap Blend Equities,A-,B,B-,C+
NULV,Nuveen ESG Large-Cap Value ETF,Stock,"1,475,720.00","291,338.00",Large Cap Blend Equities,A-,A-,B,B-
IWX,iShares Russell Top 200 Value ETF,Stock,"1,411,740.00","241,427.00",Large Cap Blend Equities,A-,A-,B+,B+
RWL,Invesco S&P 500 Revenue ETF,Stock,"1,383,130.00","106,817.00",Large Cap Blend Equities,A-,B+,B-,B
FDVV,Fidelity High Dividend ETF,Stock,"1,222,900.00","206,976.00",Large Cap Blend Equities,A-,B+,B,A
LRGF,iShares US Equity Factor ETF,Stock,"1,122,030.00","218,968.00",Large Cap Blend Equities,A-,A,C+,B-
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Stock,"149,247.00","51,559.00",Large Cap Blend Equities,B,C,A,N/A
IUS,Invesco RAFI Strategic US ETF,Stock,"133,765.00","84,400.00",Large Cap Blend Equities,B+,A-,B-,B
BLES,Inspire Global Hope ESG ETF,Stock,"132,303.00","16,910.00",Large Cap Blend Equities,B-,B,B-,B
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Stock,"131,517.00","37,583.00",Large Cap Blend Equities,B,B-,C,C
FUNL,CornerCap Fundametrics Large-Cap ETF,Stock,"131,060.00","15,717.00",Large Cap Blend Equities,B+,B+,B+,A-
HAP,VanEck Natural Resources ETF,Stock,"127,962.00","25,925.00",Large Cap Blend Equities,B,B,B-,A-
EQWL,Invesco S&P 100 Equal Weight ETF,Stock,"125,442.00","10,552.00",Large Cap Blend Equities,C+,A-,B-,B+
EDOW,First Trust Dow 30 Equal Weight ETF,Stock,"120,556.00","39,187.00",Large Cap Blend Equities,B,B,B+,B
PBP,Invesco S&P 500 BuyWrite ETF,Stock,"120,481.00","50,067.00",Large Cap Blend Equities,B+,B,B+,B-
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Stock,"120,466.00","12,410.00",Large Cap Blend Equities,B-,B-,C,C+
ACWF,iShares MSCI Global Multifactor ETF,Stock,"116,214.00","16,543.00",Large Cap Blend Equities,B-,B+,B-,B
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Stock,"113,314.00","67,149.00",Large Cap Blend Equities,B-,C+,A,N/A
FBCV,Fidelity Blue Chip Value ETF,Stock,"111,131.00","23,513.00",Large Cap Blend Equities,B,B,B+,C
ESGA,American Century Sustainable Equity ETF,Stock,"104,119.00","14,633.00",Large Cap Blend Equities,B-,B+,C,C+
SSPY,Syntax Stratified LargeCap ETF,Stock,"99,776.20","5,400.00",Large Cap Blend Equities,C,B+,B-,B
DGT,SPDR Global Dow ETF,Stock,"97,098.00","6,005.00",Large Cap Blend Equities,C+,B,B,B+
JOET,Virtus Terranova U.S. Quality Momentum ETF,Stock,"83,580.90","55,422.00",Large Cap Blend Equities,B+,B+,C,B+
EQRR,ProShares Equities for Rising Rates ETF,Stock,"79,801.60","16,759.00",Large Cap Blend Equities,B,B+,C,B+
DURA,VanEck Morningstar Durable Dividend ETF,Stock,"77,614.60","15,806.00",Large Cap Blend Equities,B-,A-,A,A
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Stock,"75,640.60","6,154.00",Large Cap Blend Equities,B-,C+,B+,A+
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Stock,"64,791.80","12,789.00",Large Cap Blend Equities,B-,C+,B-,A
TRND,Pacer Trendpilot Fund of Funds ETF,Stock,"62,076.80","8,732.00",Large Cap Blend Equities,B-,C+,A+,C+
QDIV,Global X S&P 500 Quality Dividend ETF,Stock,"59,139.20","15,162.00",Large Cap Blend Equities,C+,A-,B,A
FMIL,Fidelity New Millennium ETF,Stock,"54,189.10","7,035.00",Large Cap Blend Equities,B-,B,B-,C+
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Stock,"52,157.00","15,048.00",Large Cap Blend Equities,B,C+,A,N/A
FTHI,First Trust BuyWrite Income ETF,Stock,"49,833.60","15,917.00",Large Cap Blend Equities,B-,C,B,A
GURU,Global X Guru Index ETF,Stock,"49,739.20","2,233.00",Large Cap Blend Equities,C,C+,C,A-
RNDV,US Equity Dividend Select ETF,Stock,"18,374.40","2,225.00",Large Cap Blend Equities,C+,B,B,A-
DEMZ,Democratic Large Cap Core ETF,Stock,"18,307.50","2,354.00",Large Cap Blend Equities,C+,B,C,A-
YPS,Arrow Reverse Cap 500 ETF,Stock,"16,768.00","2,576.00",Large Cap Blend Equities,B,A,B,C
MAGA,Point Bridge America First ETF,Stock,"15,742.00","3,106.00",Large Cap Blend Equities,C,B-,B-,A-
PSCX,Pacer Swan SOS Conservative (January) ETF,Stock,"13,566.50","6,140.00",Large Cap Blend Equities,C+,C+,A,N/A
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Stock,"13,293.60","2,968.00",Large Cap Blend Equities,C+,C,C+,A+
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Stock,"12,581.60","4,900.00",Large Cap Blend Equities,C+,A-,C,C+
NOVZ,TrueShares Structured Outcome (November) ETF,Stock,"11,298.70",752,Large Cap Blend Equities,C+,B-,A-,B
EQOP,Natixis U.S. Equity Opportunities ETF,Stock,"8,461.02","2,083.00",Large Cap Blend Equities,C,C,C,N/A
EKAR,Capital Link NextGen Vehicles & Technology ETF,Stock,"7,490.85",851,Large Cap Blend Equities,C,B-,C,C
LVOL,American Century Low Volatility ETF,Stock,"7,468.24",516,Large Cap Blend Equities,C,B+,B,C
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,Stock,"7,141.46","50,583.00",Large Cap Blend Equities,B+,A,C+,A-
SDGA,Impact Shares Sustainable Development Goals Global ETF,Stock,"6,050.75","1,490.00",Large Cap Blend Equities,C,C+,B,C
GBLO,Global Beta Low Beta ETF,Stock,"5,646.92","4,300.00",Large Cap Blend Equities,C+,A-,A-,C+
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Stock,"5,215.17","1,054.00",Large Cap Blend Equities,C,C,A,A-
GDVD,R3 Global Dividend Growth ETF,Stock,"4,406.00","2,148.00",Large Cap Blend Equities,B-,C,C+,A
VSL,Volshares Large Cap ETF,Stock,"3,550.00","3,129.00",Large Cap Blend Equities,C+,B-,B,C
SPY,SPDR S&P 500 ETF Trust,Stock,"359,884,000.00","97,068,760.00",Large Cap Growth Equities,A+,A-,B+,A-
IVV,iShares Core S&P 500 ETF,Stock,"296,229,000.00","6,552,438.00",Large Cap Growth Equities,A,A,B+,A-
VOO,Vanguard S&P 500 ETF,Stock,"259,269,000.00","5,937,089.00",Large Cap Growth Equities,A,A,B+,A-
VTI,Vanguard Total Stock Market ETF,Stock,"258,025,000.00","4,841,606.00",Large Cap Growth Equities,A,A,B,B+
QQQ,Invesco QQQ Trust,Stock,"167,499,000.00","75,670,464.00",Large Cap Growth Equities,A,B+,C+,B-
VUG,Vanguard Growth ETF,Stock,"73,166,300.00","1,468,362.00",Large Cap Growth Equities,A,A,C+,B-
VIG,Vanguard Dividend Appreciation ETF,Stock,"61,889,700.00","1,775,157.00",Large Cap Growth Equities,A,A,A,A-
IWF,iShares Russell 1000 Growth ETF,Stock,"61,214,400.00","2,700,473.00",Large Cap Growth Equities,A,B+,C+,B-
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Stock,"42,588,600.00","3,441,103.00",Large Cap Growth Equities,A,A,B,B+
IVW,iShares S&P 500 Growth ETF,Stock,"30,606,100.00","3,161,016.00",Large Cap Growth Equities,A,B+,C+,A
SCHX,Schwab U.S. Large-Cap ETF,Stock,"28,605,100.00","4,265,987.00",Large Cap Growth Equities,A,A,B,A-
USMV,iShares MSCI USA Min Vol Factor ETF,Stock,"27,775,000.00","3,883,219.00",Large Cap Growth Equities,A,A-,A,A
IWB,iShares Russell 1000 ETF,Stock,"27,389,800.00","1,317,957.00",Large Cap Growth Equities,A,A-,B+,B+
DIA,SPDR Dow Jones Industrial Average ETF Trust,Stock,"27,290,300.00","4,538,167.00",Large Cap Growth Equities,A,B+,A,A
VV,Vanguard Large Cap ETF,Stock,"24,744,100.00","662,489.00",Large Cap Growth Equities,A-,A,B,B+
VT,Vanguard Total World Stock ETF,Stock,"22,676,100.00","3,514,238.00",Large Cap Growth Equities,A,A,A-,A-
ESGU,iShares ESG Aware MSCI USA ETF,Stock,"22,133,500.00","1,612,619.00",Large Cap Growth Equities,A,A-,B,B
SCHB,Schwab U.S. Broad Market ETF,Stock,"20,375,200.00","2,979,095.00",Large Cap Growth Equities,A,A,B,A-
QUAL,iShares MSCI USA Quality Factor ETF,Stock,"19,487,900.00","1,705,182.00",Large Cap Growth Equities,A,A-,B,B+
ACWI,iShares MSCI ACWI ETF,Stock,"17,638,600.00","3,672,849.00",Large Cap Growth Equities,A,B,A-,B+
SCHG,Schwab U.S. Large-Cap Growth ETF,Stock,"14,233,600.00","1,400,708.00",Large Cap Growth Equities,A,A,C+,C+
SPYG,SPDR Portfolio S&P 500 Growth ETF,Stock,"13,247,600.00","2,784,349.00",Large Cap Growth Equities,A,A,C+,B
IUSG,iShares Core S&P U.S. Growth ETF,Stock,"11,488,600.00","770,949.00",Large Cap Growth Equities,A,A,B-,B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Stock,"11,432,800.00","545,990.00",Large Cap Growth Equities,A-,A,B+,B+
MGK,Vanguard Mega Cap Growth ETF,Stock,"11,054,700.00","385,135.00",Large Cap Growth Equities,A-,A,C+,B-
IWV,iShares Russell 3000 ETF,Stock,"10,550,200.00","304,329.00",Large Cap Growth Equities,A-,B+,B,B
XLC,Communication Services Select Sector SPDR Fund,Stock,"9,641,520.00","6,980,368.00",Large Cap Growth Equities,A,A-,B-,B-
MTUM,iShares MSCI USA Momentum Factor ETF,Stock,"9,641,220.00","1,493,086.00",Large Cap Growth Equities,A,A-,B-,B-
FTCS,First Trust Capital Strength ETF,Stock,"7,907,860.00","391,425.00",Large Cap Growth Equities,A-,B-,A,B
OEF,iShares S&P 100 ETF,Stock,"7,871,460.00","378,614.00",Large Cap Growth Equities,A-,B+,B,B+
QYLD,Global X NASDAQ 100 Covered Call ETF,Stock,"7,020,530.00","5,717,257.00",Large Cap Growth Equities,A,C+,B,A
VONG,Vanguard Russell 1000 Growth ETF,Stock,"6,933,410.00","851,381.00",Large Cap Growth Equities,A,A,C+,B-
VOOG,Vanguard S&P 500 Growth ETF,Stock,"6,789,850.00","298,914.00",Large Cap Growth Equities,A-,A-,C+,B
DGRW,WisdomTree US Quality Dividend Growth Fund,Stock,"6,531,740.00","699,003.00",Large Cap Growth Equities,A,B+,A,A
ESGV,Vanguard ESG U.S. Stock ETF,Stock,"5,848,340.00","455,273.00",Large Cap Growth Equities,A-,A-,B-,B
IWY,iShares Russell Top 200 Growth ETF,Stock,"4,636,930.00","475,663.00",Large Cap Growth Equities,A-,B+,C+,B-
QQQM,Invesco NASDAQ 100 ETF,Stock,"4,574,840.00","928,124.00",Large Cap Growth Equities,A,B+,C+,C
FDN,First Trust Dow Jones Internet Index Fund,Stock,"4,315,260.00","595,525.00",Large Cap Growth Equities,A-,B-,C,C
ONEQ,Fidelity Nasdaq Composite Index ETF,Stock,"3,955,580.00","452,924.00",Large Cap Growth Equities,A-,B+,C+,B-
MGC,Vanguard Mega Cap ETF,Stock,"3,731,360.00","190,303.00",Large Cap Growth Equities,A-,A,B,B+
DSI,iShares MSCI KLD 400 Social ETF,Stock,"3,660,700.00","355,843.00",Large Cap Growth Equities,A-,B+,B,A
IOO,iShares Global 100 ETF,Stock,"3,528,800.00","172,417.00",Large Cap Growth Equities,A-,B,A-,A-
SUSA,iShares MSCI USA ESG Select ETF,Stock,"3,365,680.00","223,527.00",Large Cap Growth Equities,A-,B+,B,A
SUSL,iShares ESG MSCI USA Leaders ETF,Stock,"3,121,380.00","158,516.00",Large Cap Growth Equities,A-,A-,B+,B+
XT,iShares Exponential Technologies ETF,Stock,"3,108,820.00","214,489.00",Large Cap Growth Equities,A-,B-,B-,B-
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Stock,"3,058,980.00","90,789.00",Large Cap Growth Equities,B+,A-,B+,B+
VONE,Vanguard Russell 1000 ETF,Stock,"2,701,800.00","123,635.00",Large Cap Growth Equities,B+,A,B+,B+
VOX,Vanguard Communication Services ETF,Stock,"2,678,650.00","382,913.00",Large Cap Growth Equities,A-,A-,B-,B-
PBUS,Invesco PureBeta MSCI USA ETF,Stock,"2,289,720.00","40,935.00",Large Cap Growth Equities,B-,A,B+,B+
ILCG,iShares Morningstar Growth ETF,Stock,"1,645,230.00","107,738.00",Large Cap Growth Equities,B+,A,C+,N/A
ARKW,ARK Next Generation Internet ETF,Stock,"1,498,360.00","1,514,230.00",Large Cap Growth Equities,A,C,C,B
IYY,iShares Dow Jones U.S. ETF,Stock,"1,467,410.00","62,900.00",Large Cap Growth Equities,B+,B+,B+,A
USMC,Principal U.S. Mega-Cap ETF,Stock,"1,425,200.00","66,994.00",Large Cap Growth Equities,B+,A-,A,A-
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Stock,"1,225,500.00","61,565.00",Large Cap Growth Equities,B,B+,B+,B+
